Date/Time,DistrictHeating:Facility [J](Hourly) 
 01/28  01:00:00,6733545.4750699619 
 01/28  02:00:00,5596622.957136665 
 01/28  03:00:00,5726344.041063165 
 01/28  04:00:00,5531965.920020144 
 01/28  05:00:00,5485434.314769628 
 01/28  06:00:00,5383930.585305469 
 01/28  07:00:00,5326249.388856129 
 01/28  08:00:00,5267689.330061684 
 01/28  09:00:00,5180616.867801177 
 01/28  10:00:00,5846364.1909355069 
 01/28  11:00:00,4658616.017542755 
 01/28  12:00:00,4587185.74509193 
 01/28  13:00:00,4393077.90271934 
 01/28  14:00:00,4476140.098274734 
 01/28  15:00:00,4601207.546698843 
 01/28  16:00:00,4761124.687752206 
 01/28  17:00:00,4862094.089653721 
 01/28  18:00:00,4886563.362696404 
 01/28  19:00:00,5665413.427703509 
 01/28  20:00:00,4884025.790393902 
 01/28  21:00:00,5120634.389890563 
 01/28  22:00:00,5145484.674154524 
 01/28  23:00:00,5211417.395386754 
 01/28  24:00:00,5204664.435691909 
 01/29  01:00:00,5143551.811441847 
 01/29  02:00:00,5143250.417121436 
 01/29  03:00:00,5213805.550227057 
 01/29  04:00:00,5280795.290491316 
 01/29  05:00:00,5302924.189659732 
 01/29  06:00:00,5311450.5198923959 
 01/29  07:00:00,5321117.638633007 
 01/29  08:00:00,5303428.507477448 
 01/29  09:00:00,5273733.392138546 
 01/29  10:00:00,5126537.310792239 
 01/29  11:00:00,4985569.697727544 
 01/29  12:00:00,4840811.054878166 
 01/29  13:00:00,4783474.959489444 
 01/29  14:00:00,4810164.338169001 
 01/29  15:00:00,4975687.085159948 
 01/29  16:00:00,5103053.630233511 
 01/29  17:00:00,5096302.750861997 
 01/29  18:00:00,5006328.077651355 
 01/29  19:00:00,4892991.10101329 
 01/29  20:00:00,4869816.292608435 
 01/29  21:00:00,4874736.0074018989 
 01/29  22:00:00,4885266.647375079 
 01/29  23:00:00,4880108.293166628 
 01/29  24:00:00,4924739.82074167 
 01/30  01:00:00,4945592.075579576 
 01/30  02:00:00,5022839.364221284 
 01/30  03:00:00,5046843.131322697 
 01/30  04:00:00,5099314.421257817 
 01/30  05:00:00,5107779.678048441 
 01/30  06:00:00,5145794.430447253 
 01/30  07:00:00,5169113.181694508 
 01/30  08:00:00,5164308.822545114 
 01/30  09:00:00,5139896.464193722 
 01/30  10:00:00,5011256.70522952 
 01/30  11:00:00,4809792.573513785 
 01/30  12:00:00,4606503.56864487 
 01/30  13:00:00,4506765.064711793 
 01/30  14:00:00,4506992.188646948 
 01/30  15:00:00,4619470.521449298 
 01/30  16:00:00,5514140.517703166 
 01/30  17:00:00,4696386.9493860439 
 01/30  18:00:00,4814271.474546218 
 01/30  19:00:00,4702684.337232067 
 01/30  20:00:00,4737510.734686534 
 01/30  21:00:00,4718997.400135744 
 01/30  22:00:00,4729152.715883647 
 01/30  23:00:00,4723675.189662196 
 01/30  24:00:00,4754067.713726759 
 01/31  01:00:00,4746834.658226351 
 01/31  02:00:00,4754281.198374283 
 01/31  03:00:00,4768598.594388075 
 01/31  04:00:00,4775124.378757472 
 01/31  05:00:00,4788776.419495574 
 01/31  06:00:00,4794888.501474991 
 01/31  07:00:00,4815456.356513165 
 01/31  08:00:00,4828275.360645409 
 01/31  09:00:00,4797716.082348415 
 01/31  10:00:00,4696679.355776414 
 01/31  11:00:00,4526785.560286207 
 01/31  12:00:00,4397184.779456445 
 01/31  13:00:00,4334503.94767176 
 01/31  14:00:00,4402631.414035948 
 01/31  15:00:00,4561385.162461022 
 01/31  16:00:00,4749419.923757048 
 01/31  17:00:00,4835453.8437442439 
 01/31  18:00:00,4876244.694728646 
 01/31  19:00:00,4867251.5613084 
 01/31  20:00:00,4861074.945503119 
 01/31  21:00:00,4828013.140478507 
 01/31  22:00:00,4811903.000522485 
 01/31  23:00:00,4796976.583149089 
 01/31  24:00:00,4804418.327417234 
 02/01  01:00:00,5005573.860907609 
 02/01  02:00:00,5132609.303039176 
 02/01  03:00:00,5169752.409463385 
 02/01  04:00:00,5151568.608814334 
 02/01  05:00:00,5101985.12688975 
 02/01  06:00:00,5071058.582591225 
 02/01  07:00:00,5013946.301046065 
 02/01  08:00:00,4902423.641561698 
 02/01  09:00:00,4658291.69725728 
 02/01  10:00:00,3099442.5972446335 
 02/01  11:00:00,2570602.43575443 
 02/01  12:00:00,2400646.473367707 
 02/01  13:00:00,2273719.432295157 
 02/01  14:00:00,2039324.2924737749 
 02/01  15:00:00,2512806.99720054 
 02/01  16:00:00,3578276.084598361 
 02/01  17:00:00,4214126.19736063 
 02/01  18:00:00,4451892.598010071 
 02/01  19:00:00,4556168.913773973 
 02/01  20:00:00,4638655.374734243 
 02/01  21:00:00,4715171.379760366 
 02/01  22:00:00,4778270.66961447 
 02/01  23:00:00,4857326.509056722 
 02/01  24:00:00,4922163.02393826 
 02/02  01:00:00,4994908.211063302 
 02/02  02:00:00,5067618.431244163 
 02/02  03:00:00,5147256.879303868 
 02/02  04:00:00,5204826.8047185209 
 02/02  05:00:00,5177916.499184426 
 02/02  06:00:00,5156071.906144979 
 02/02  07:00:00,5116296.303300517 
 02/02  08:00:00,5037022.876630742 
 02/02  09:00:00,4826143.157051178 
 02/02  10:00:00,2949687.5313183178 
 02/02  11:00:00,2705873.060760426 
 02/02  12:00:00,2749082.8400958545 
 02/02  13:00:00,2784236.7669576026 
 02/02  14:00:00,2621901.8681747138 
 02/02  15:00:00,3316247.8726068015 
 02/02  16:00:00,4388112.41103244 
 02/02  17:00:00,4851216.17267908 
 02/02  18:00:00,4889163.539797154 
 02/02  19:00:00,4809384.334463167 
 02/02  20:00:00,4850009.315752657 
 02/02  21:00:00,4871725.800879603 
 02/02  22:00:00,4910702.086567071 
 02/02  23:00:00,4821311.386215641 
 02/02  24:00:00,4702298.232341989 
 02/03  01:00:00,4588694.358368517 
 02/03  02:00:00,4478126.29298552 
 02/03  03:00:00,4347278.799137921 
 02/03  04:00:00,4225049.206376881 
 02/03  05:00:00,4264957.897505791 
 02/03  06:00:00,4323333.483069243 
 02/03  07:00:00,4370900.899337106 
 02/03  08:00:00,4276313.015742168 
 02/03  09:00:00,4102684.6322217548 
 02/03  10:00:00,3820420.3099074366 
 02/03  11:00:00,3480244.7940344295 
 02/03  12:00:00,3079124.1302571587 
 02/03  13:00:00,2789043.5454884937 
 02/03  14:00:00,2373082.310549509 
 02/03  15:00:00,2338720.516330999 
 02/03  16:00:00,3029572.0181906188 
 02/03  17:00:00,3585870.697996558 
 02/03  18:00:00,3802732.8322174346 
 02/03  19:00:00,3915764.3358502269 
 02/03  20:00:00,3906376.318718768 
 02/03  21:00:00,3861525.385095092 
 02/03  22:00:00,3796766.150918605 
 02/03  23:00:00,3742030.0932574078 
 02/03  24:00:00,3688869.1096885709 
 02/04  01:00:00,3636743.673942866 
 02/04  02:00:00,3638317.607692086 
 02/04  03:00:00,3647128.7804601846 
 02/04  04:00:00,3670653.0452832358 
 02/04  05:00:00,3670849.7468788737 
 02/04  06:00:00,3674774.3503530269 
 02/04  07:00:00,3693720.2042983446 
 02/04  08:00:00,3655520.7289362505 
 02/04  09:00:00,3542333.883038414 
 02/04  10:00:00,3213983.8532149468 
 02/04  11:00:00,2654038.895078384 
 02/04  12:00:00,2335158.8637431997 
 02/04  13:00:00,2098966.4119690225 
 02/04  14:00:00,1806421.9697449224 
 02/04  15:00:00,1958657.6584073227 
 02/04  16:00:00,2709394.178113895 
 02/04  17:00:00,3277005.9675959397 
 02/04  18:00:00,3503515.013825818 
 02/04  19:00:00,3656448.8429109675 
 02/04  20:00:00,3753592.740152398 
 02/04  21:00:00,3842512.403059087 
 02/04  22:00:00,3923542.4567863636 
 02/04  23:00:00,4011976.2221889176 
 02/04  24:00:00,4069843.8218817145 
 02/05  01:00:00,4158138.3571193849 
 02/05  02:00:00,4156011.622990165 
 02/05  03:00:00,4133781.1937307498 
 02/05  04:00:00,4099080.5114647035 
 02/05  05:00:00,4118712.296146528 
 02/05  06:00:00,4160781.2566421327 
 02/05  07:00:00,4232051.361954275 
 02/05  08:00:00,4338949.711437138 
 02/05  09:00:00,4413632.9971897569 
 02/05  10:00:00,4391295.5688782739 
 02/05  11:00:00,3180415.1919643979 
 02/05  12:00:00,2849964.0674574428 
 02/05  13:00:00,2716723.877322664 
 02/05  14:00:00,2304592.0769590616 
 02/05  15:00:00,2306492.9649942109 
 02/05  16:00:00,3718107.876922268 
 02/05  17:00:00,4887672.318734495 
